"Site","Sample","Replicates","OTU_1","OTU_2","OTU_3","OTU_1","OTU_2","OTU_3","OTU_1","OTU_2","OTU_3","X_z_all","W.1","W.2"
"348",696,3,0,494110743,657133,0,675224612,634378,0,621030278,559553,0.332438547397032,0.827209621900693,0.0972617531660944
"349",697,3,20115387,128992028,0,2906700,21692547,0,1552917,11275547,0,0.2330267066136,0.47504312498495,0.217249608132988
"349",698,3,827583,110149478,813127,3339771,326155842,1857832,973329,102217065,596612,0.2330267066136,0.54059529886581,0.647554493509233
"350",699,3,5,19468603,3536547,628728,7469243,1266908,2735426,44327461,5897007,0.909710105741397,0.734409026103094,0.27978869760409
"350",700,3,1512402,0,1579922,2864340,0,2924280,2509110,10,2202935,0.909710105741397,0.592037136666477,0.540953022660688
"351",701,3,0,0,1008858,0,0,208345,0,0,249596,0.968510117381811,0.258699567290023,0.666586083592847
"351",702,3,11630572,0,1533474,3671009,0,509920,39410382,0,4434759,0.968510117381811,0.447168639861047,0.379301004344597
"352",703,3,0,223261453,1209413,0,0,1277368,0,100742277,739632,0.394418337615207,0.84566303063184,0.913477247348055
"352",704,3,0,113801345,0,0,76121342,0,0,101292685,0,0.394418337615207,0.136012651957572,0.923635920742527
"353",705,3,1671145,3,966433,21864549,0,12553800,971298,0,597509,0.120342477923259,0.960815995931625,0.958044963888824
"353",706,3,289009,0,112485,1389675,0,433276,423303,5,158653,0.120342477923259,0.830006571020931,0.926480459980667
"354",707,3,4,5805921,0,0,5868510,0,0,13115010,0,0.843608683906496,0.00387265346944332,0.0982103475835174
"354",708,3,0,0,3052467,0,0,8749323,0,0,17152553,0.843608683906496,0.122672294499353,0.147324532503262
"355",709,3,379364,0,0,1725490,0,0,398469,0,0,0.243631129385903,0.64087331853807,0.280507727293298
"355",710,3,3247242,0,84328,13803969,0,340748,18125440,0,498806,0.243631129385903,0.944653565296903,0.418805456254631
"356",711,3,0,73845480,683590,7,844519020,6140711,0,121299845,876998,0.287156244274229,0.0946527568157762,0.831651697168127
"356",712,3,3881057,193594669,4574688,4238610,240025830,4763222,1773570,84239165,1986713,0.287156244274229,0.143160213483498,0.259501464432105
"357",713,3,4476784,21826659,3214898,10891014,67779325,6600326,0,64908572,5850200,0.017418829491362,0.489337221020833,0.103035915177315
"357",714,3,1726964,15814359,675155,19108926,149257076,5642736,1629154,15901002,604123,0.017418829491362,0.163674967829138,0.717483108630404
"358",715,3,0,28635157,796637,19807248,123477066,3344600,9101460,52002797,1854493,0.46761091821827,0.218194085173309,0.829800360836089
"358",716,3,9668692,175019565,5310214,2885472,68963323,1832275,3581331,94194398,2602767,0.46761091821827,0.582996683428064,0.446554391412064
"359",717,3,4169313,14233305,1051744,2157578,11472217,0,0,26665601,1967988,0.46776092867367,0.778766527306288,0.310723455855623
"359",718,3,615993,40140186,255202,910085,53987880,334054,5674742,360195497,2081765,0.46776092867367,0.902732011629269,0.984923595795408
"360",719,3,16420448,0,1013072,41754444,0,1825463,0,0,700553,0.130892934743315,0.100117503665388,0.435123884119093
"360",720,3,3503646,0,1256993,3201402,5,827604,1031869,0,315344,0.130892934743315,0.36044462909922,0.939016124233603
"361",721,3,0,21052069,0,0,3529217,248841,0,15180956,944584,0.779690186260268,0.263973971595988,0.586675561498851
"361",722,3,0,11329229,0,0,163646964,0,0,46028112,0,0.779690186260268,0.487155174138024,0.635429924353957
"362",723,3,5520861,0,0,3059835,0,0,1395308,0,0,0.466622097184882,0.186654302757233,0.787836559815332
"362",724,3,0,0,22016336,12,0,8691467,0,0,14656615,0.466622097184882,0.043444772483781,0.965422946959734
"363",725,3,9683712,0,5212079,2633005,0,1712127,5371070,0,4204502,0.487468466861174,0.111736078048125,0.401190508157015
"363",726,3,1358062,29146812,2837359,3,28895921,4110084,670439,16305094,1822071,0.487468466861174,0.562216261634603,0.331920773722231
"364",727,3,2954087,13480132,998634,3069615,15412122,860793,16075733,69835022,5622002,0.599902868969366,0.572918041609228,0.683981547132134
"364",728,3,3594876,21553478,1830406,14924455,78444887,8348788,0,26701830,2277231,0.599902868969366,0.356865885900334,0.803451623069122
"365",729,3,183227,14410423,8255,2624383,137587220,82052,1511506,116395498,66818,0.854434199631214,0.835134903434664,0.704535037279129
"365",730,3,1536332,179949033,0,137540,16207804,0,187477,18237832,0,0.854434199631214,0.871792244259268,0.261395721696317
"366",731,3,7,0,3712415,81,203048939,3434961,0,355894156,5922696,0.19791449373588,0.322884371969849,0.694573123008013
"366",732,3,0,32952102,0,0,34605213,0,0,262140702,0,0.19791449373588,0.110343988519162,0.513511420227587
"367",733,3,8,55102830,726042,0,0,196104,0,50141596,732604,0.107337322551757,0.764582840027288,0.45861067995429
"367",734,3,1193652,110003984,489023,9084467,957291443,4581163,1069572,88079544,370849,0.107337322551757,0.976790663087741,0.557436498114839
"368",735,3,0,65078804,0,0,21263682,0,0,14831477,0,0.86548058129847,0.513246991904452,0.148649778915569
"368",736,3,1270517,30746851,0,1790085,29637031,97,5813780,90383341,0,0.86548058129847,0.779885639203712,0.0645484649576247
"369",737,3,7220123,17635321,0,25957991,81557702,0,16382029,47077054,0,0.153336316114292,0.381833423860371,0.600489239674062
"369",738,3,5093437,145712687,2246742,19804694,374710396,7272817,11956250,216219034,3671527,0.153336316114292,0.508748756954446,0.731671154266223
"370",739,3,7536310,21293167,0,11581589,25173011,0,8080146,22073701,0,0.517967676743865,0.367801134008914,0.43993803858757
"370",740,3,1415763,4963054,104758,9006246,38130655,603568,3625832,11706436,262409,0.517967676743865,0.736442752415314,0.000932526076212525
"371",741,3,13422492,78997088,2591577,0,190712367,5957646,10326621,83017132,2356121,0.139307842124254,0.440993200289086,0.411465336335823
"371",742,3,4950458,108297461,4111936,1227625,34336654,1052622,1972830,51248341,1811778,0.139307842124254,0.302043541101739,0.714671085122973
"372",743,3,2557991,12274078,823334,4428897,18089526,1632252,28914593,125192333,9729752,0.496005167020485,0.378707658033818,0.584994794102386
"372",744,3,411519,10026708,573142,6823586,140171382,6250323,3285218,84689751,4961238,0.496005167020485,0.440550132188946,0.762388511095196
"373",745,3,2188904,0,0,7889934,4,0,1641451,0,0,0.0742733045481145,0.106004280271009,0.303973904810846
"373",746,3,1815657,33285218,809259,458198,10765775,266951,183219,3696813,90875,0.0742733045481145,0.738806042121723,0.0553946767468005
"374",747,3,1869767,106914082,793353,955192,43007090,448269,0,61829907,519481,0.0689670676365495,0.797620571916923,0.598576453048736
"374",748,3,1644600,70186196,0,5215636,247948595,0,8426221,0,0,0.0689670676365495,0.0168923649471253,0.84149484266527
"375",749,3,5597766,0,1768939,5374134,0,1459802,6183784,0,2236977,0.132161148590967,0.31876243185252,0.811065394897014
"375",750,3,16007368,275947443,0,2701416,44683266,0,9052352,125528526,0,0.132161148590967,0.853664971189573,0.375102060148492
"376",751,3,0,51796705,240559,0,9715786,55514,0,13238667,79115,0.978638592874631,0.759333689231426,0.283391348086298
"376",752,3,0,0,0,0,0,0,0,0,0,0.978638592874631,0.217859453056008,0.747011538594961
"377",753,3,3728244,130298292,2014678,1283913,8,868537,0,66881212,1081690,0.275876038009301,0.526593859540299,0.77309794165194
"377",754,3,0,26787002,3182275,0,17856007,2603802,98,0,2419531,0.275876038009301,0.336986450711265,0.300203935243189
"378",755,3,28989773,149401763,2414515,0,45982301,635928,14019637,90864407,1005500,0.534242466557771,0.934957824647427,0.0081397236790508
"378",756,3,597739,0,142560,2242053,0,607803,2209503,4,595952,0.534242466557771,0.936884051421657,0.847392717609182
"379",757,3,290320,0,138712,307826,0,171517,196289,0,79385,0.23704125941731,0.361988712567836,0.80582978320308
"379",758,3,5941489,6,1964123,1732894,0,517583,668733,0,174224,0.23704125941731,0.00947836437262595,0.59474875824526
"380",759,3,8617845,60799631,874674,3739056,22403507,358497,3043880,19843517,249107,0.568257418461144,0.445648927241564,0.864107031142339
"380",760,3,1381431,0,0,1268985,7,5,1452769,0,0,0.568257418461144,0.624577875249088,0.160363974049687
"381",761,3,28368361,280515643,2113609,13281631,126657351,937140,18622981,140744567,0,0.716140060219914,0.313439518213272,0.822493366198614
"381",762,3,231498,2285395,0,1807549,20734321,0,2084167,23891845,0,0.716140060219914,0.358114619739354,0.705924056470394
"382",763,3,0,0,0,0,0,162052,0,4,133790,0.554536460433155,0.933858326636255,0.684987007873133
"382",764,3,1754002,98608931,0,2079606,159065338,0,1735194,139982011,3,0.554536460433155,0.967750729527324,0.133786558639258
"383",765,3,3848375,80514625,455632,4150688,104158545,483042,1327278,40135819,194175,0.221512818709016,0.342841002158821,0.91200796328485
"383",766,3,0,0,0,0,0,0,0,0,0,0.221512818709016,0.13055910426192,0.0491104815155268
"384",767,3,2464597,5850977,0,22303030,40439810,0,12259786,0,5,0.442747812252492,0.841928280657157,0.119561525760219
"384",768,3,736146,2618525,0,270418863,1012278605,0,3015884,11925267,0,0.442747812252492,0.404582634102553,0.118540649069473
"385",769,3,7003211,15806787,8065202,5866001,15277889,7275155,7067468,19844543,11442197,0.636508707888424,0.200063919182867,0.108138361945748
"385",770,3,173949,8089396,249842,3836777,193252466,5515311,187161,8011695,236773,0.636508707888424,0.79244979727082,0.647341962205246
"386",771,3,1284397,0,976279,972509,0,665805,3438193,0,2231311,0.830407858127728,0.852363398764282,0.351822297787294
"386",772,3,4173792,0,530197,3345172,0,494761,2040500,0,267850,0.830407858127728,0.886174853425473,0.266696252394468
"387",773,3,1991060,35709264,2214562,1057579,26254012,1401669,1425947,23640696,2131881,0.789938427042216,0.992299497826025,0.335037255659699
"387",774,3,8,53294352,453718,0,176765787,1490656,0,36242322,250486,0.789938427042216,0.540828275494277,0.745340442052111
"388",775,3,5024971,32081863,0,2657126,11764625,0,32431864,196253651,0,0.566073790425435,0.444671044591814,0.528567957924679
"388",776,3,89070,1865296,39620,3492625,60036989,1298408,4136397,63366136,1369960,0.566073790425435,0.981515777530149,0.782462112838402
"389",777,3,3470675,169241666,3203239,204062,13388308,250903,1405059,64300859,1573715,0.605109754949808,0.925911309197545,0.314660931238905
"389",778,3,0,15370581,3231070,4135356,12289804,2101325,6319100,19771887,3452939,0.605109754949808,0.476010350510478,0.105641033966094
"390",779,3,1015501,0,0,2673913,0,0,4972055,4,0,0.970100973034278,0.198706435505301,0.319437714992091
"390",780,3,8767499,7,4785418,15168628,0,7335240,1491315,0,722670,0.970100973034278,0.303950459696352,0.545877039665356
"391",781,3,159105,5318689,0,2067214,71006480,6,1215972,40084282,0,0.568063447717577,0.450544326100498,0.6071091752965
"391",782,3,4101824,139811604,974636,836652,36222224,246854,469887,16309971,175074,0.568063447717577,0.346584442770109,0.979214873630553
"392",783,3,0,59438807,0,2,89837693,0,0,31743098,6,0.57021981314756,0.502917543752119,0.545933700399473
"392",784,3,0,26375493,0,0,23236963,0,0,86447951,101,0.57021981314756,0.0265069601591676,0.162672113161534
"393",785,3,14897948,70593771,3407175,9041725,47654418,2290529,18226455,86775087,4942916,0.325859421398491,0.991714152740315,0.0182184772565961
"393",786,3,18881570,49441558,1250882,1152472,3487628,70373,15567874,48966999,1146410,0.325859421398491,0.229468570789322,0.736974718281999
"394",787,3,0,29712258,1819312,2110581,14088215,897632,724764,4607431,357949,0.559368678834289,0.998792805243284,0.138943499419838
"394",788,3,0,4987204,0,0,24702268,0,0,37603051,0,0.559368678834289,0.700137546053156,0.109113323269412
"395",789,3,0,0,0,0,0,0,0,0,0,0.957480824086815,0.958233214914799,0.0572716519236565
"395",790,3,0,8451302,0,0,58823756,0,0,184109420,0,0.957480824086815,0.723713568178937,0.210231939330697
"396",791,3,0,193770049,1079340,0,150224776,620546,1360233,185445913,997442,0.626742269610986,0.77871984266676,0.604259083978832
"396",792,3,22142167,642141235,28090486,30848745,1096397321,33291205,30885915,911202262,32264306,0.626742269610986,0.376787080196664,0.377159669995308
"397",793,3,1627204,0,231236,4030479,0,596724,6600255,0,913749,0.814329369226471,0.704488186631352,0.661618013167754
"397",794,3,411177,3032693,127149,2201753,17279385,814422,899046,7376325,322833,0.814329369226471,0.553370185894892,0.700438427273184
"398",795,3,0,6683247,55943,6893253,142126448,1468514,788157,14680449,150305,0.287987751886249,0.894848763244227,0.71408126456663
"398",796,3,895029,10624559,358120,19235060,225704725,7349501,504196,8173163,211571,0.287987751886249,0.538263462949544,0.425202297745273
"399",797,3,5857929,274606226,10055385,15592135,764767270,38146606,2567560,114357327,6349390,0.235188753576949,0.586655805120245,0.823061423609033
"399",798,3,3029854,63321532,3703655,0,38472453,1648754,2473763,57988389,3622534,0.235188753576949,0.0936211661901325,0.971082471078262
"400",799,3,527399,26157860,0,667756,38171876,11,665934,35060632,0,0.312947464874014,0.948009113315493,0.0360386874526739
"400",800,3,0,39231235,0,0,112886940,0,0,26197748,0,0.312947464874014,0.0225667292252183,0.277432292234153
"401",801,3,0,0,2100151,0,0,449972,7,0,202906,0.85392384394072,0.615671875653788,0.612447319086641
"401",802,3,480961,14999591,824271,13101003,401510308,17345817,2026250,63505745,2487330,0.85392384394072,0.661785394884646,0.274699209723622
"402",803,3,488774,107,121934,3020456,0,759704,472121,0,105351,0.828753439709544,0.351289746817201,0.841274501523003
"402",804,3,0,13225602,673605,0,18742796,0,0,4316591,297523,0.828753439709544,0.159809772623703,0.542313830927014
"403",805,3,0,4561471,669435,0,18939959,1843264,8,23878288,2490292,0.540986632462591,0.447666848776862,0.0570034577976912
"403",806,3,381557,14989030,593500,853133,40345965,1574331,1013529,39054625,1397170,0.540986632462591,0.98190814210102,0.499003049219027
"404",807,3,2265367,49662630,0,2053727,47597144,0,19277372,382185717,0,0.614591729827225,0.400091287214309,0.447806693147868
"404",808,3,927625,101733866,563085,555673,78489928,372098,1782260,320716876,1493310,0.614591729827225,0.749624503077939,0.929408040829003
"405",809,3,280986,28672721,86118,1176182,101045225,331263,8059274,725393077,2488522,0.194837518967688,0.980634895153344,0.936087857931852
"405",810,3,1284167,0,634044,3362269,16411127,2040332,3922377,19871007,2260015,0.194837518967688,0.282621767139062,0.465781446779147
"406",811,3,1270210,185878591,0,680999,94763777,0,164139,26828611,0,0.605141043895856,0.343669335823506,0.47104806592688
"406",812,3,316415,0,61515,858780,11,221726,320803,0,69044,0.605141043895856,0.722124217776582,0.782976903952658
"407",813,3,21388163,260240357,3587637,6847769,65380974,1044085,5185331,61082162,903708,0.16632688138634,0.725634034257382,0.400352282915264
"407",814,3,1099699,48516339,522238,0,79901573,868034,11095401,506415854,5669265,0.16632688138634,0.959288945887238,0.934518950991333
"408",815,3,7063212,0,9846225,267403,0,449808,754179,0,1045080,0.848908279556781,0.0863814086187631,0.209609322017059
"408",816,3,185206,19132130,206062,434331,53006056,553668,241161,26119964,334510,0.848908279556781,0.403667026432231,0.845542244613171
"409",817,3,0,0,0,4,0,0,3,0,11,0.730999978026375,0.689958404982463,0.845528995851055
"409",818,3,6119718,0,4597630,1871411,0,1129256,584503,0,394716,0.730999978026375,0.671962225576863,0.713515860727057
"410",819,3,1451818,0,0,2329487,0,0,791137,5,0,0.836678506340832,0.68596000270918,0.434812434948981
"410",820,3,136205,0,0,812700,0,95,2988700,0,4,0.836678506340832,0.138672507833689,0.774849394802004
"411",821,3,0,0,9403436,2069771,0,4682482,1041327,0,1822825,0.579635083209723,0.323550779139623,0.28553574369289
"411",822,3,1618936,7121090,0,3759015,16398977,0,8665433,48107504,0,0.579635083209723,0.0875162370502949,0.118408345151693
"412",823,3,3776792,8807708,1151479,817494,2193749,216726,7061798,13428307,1862056,0.882859727600589,0.342516026459634,0.126592976972461
"412",824,3,395970,18644984,307956,5011325,206587169,2660603,1207723,62443241,799685,0.882859727600589,0.970301957102492,0.319308002712205
"413",825,3,1552848,14396247,247505,3859710,43238933,3,12082571,114708347,2044044,0.243426281958818,0.326565734576434,0.974006875883788
"413",826,3,111,0,1001417,0,0,789173,0,0,236999,0.243426281958818,0.0173326493240893,0.6743664953392
"414",827,3,4243844,41550832,705357,5054589,55070065,913484,4141270,33331441,780923,0.626748089911416,0.744965202640742,0.379530268721282
"414",828,3,0,0,0,0,0,0,7,0,0,0.626748089911416,0.872045869007707,0.698066510027274
"415",829,3,0,13493687,0,0,0,5,0,4799483,0,0.851566204801202,0.459137785481289,0.0222542034462094
"415",830,3,0,2304072,1240107,0,10835222,6369954,0,58704166,23088058,0.851566204801202,0.0964738347101957,0.00590623961761594
"416",831,3,0,0,0,8,0,0,0,0,0,0.818824196932837,0.136521126842126,0.297164036892354
"416",832,3,0,0,882142,0,0,99307,0,0,430458,0.818824196932837,0.981227391399443,0.233325538923964
"417",833,3,0,10237864,1520506,0,21119000,3330863,0,3859305,821271,0.83844219124876,0.0907279730308801,0.137910613557324
"417",834,3,346814,0,270355,490281,0,448628,980847,4,633721,0.83844219124876,0.47586149466224,0.568447058787569
"418",835,3,1071367,0,0,1957916,0,0,735703,0,0,0.646142528392375,0.828389555681497,0.517687052488327
"418",836,3,1627431,0,3695879,1215609,0,2252244,128905,0,261342,0.646142528392375,0.297823204891756,0.331621082033962
"419",837,3,1373039,0,1309281,2229835,0,1989114,15883250,0,15937900,0.937653578585014,0.100722659612074,0.425988500704989
"419",838,3,1475171,22587047,0,217518,3048184,168286,155570,2524717,101292,0.937653578585014,0.967857634648681,0.487085753818974
"420",839,3,7812515,38962214,6,13224018,85466737,0,40202713,221767689,0,0.4726235459093,0.6360531328246,0.168066915357485
"420",840,3,9211695,43023167,0,54339411,263537687,0,1237415,6716508,0,0.4726235459093,0.359096848871559,0.182099682511762
"421",841,3,1029019,14189031,396507,645783,9668044,206258,12173389,165378804,5364733,0.853900347603485,0.369693539105356,0.784362342907116
"421",842,3,0,170162888,5,1104813,13763887,0,1394105,18328682,0,0.853900347603485,0.511899846140295,0.237868200289086
"422",843,3,2224509,87120804,0,3433169,100122259,0,1583527,48498095,0,0.441156695596874,0.236634027212858,0.575067308032885
"422",844,3,111,0,391321,7,0,0,0,0,712481,0.441156695596874,0.0691793814767152,0.709273065440357
"423",845,3,7135047,0,2757168,1256802,0,513838,1038686,0,479389,0.496821785578504,0.457827795064077,0.556453214259818
"423",846,3,390290,0,147445,4964057,0,2080512,1672645,0,654632,0.496821785578504,0.892758386442438,0.18352701398544
"424",847,3,3131454,25496196,300694,3601219,25554438,358108,22181665,169613435,2549156,0.370657471241429,0.103899246547371,0.91876203333959
"424",848,3,0,0,712480,0,0,357789,0,0,130777,0.370657471241429,0.554459150647745,0.0753743767272681
"425",849,3,4381109,22567043,1014004,1683957,7565571,604957,3862994,24651077,1403655,0.690356427337974,0.352468956261873,0.431116118794307
"425",850,3,18094543,0,6277034,502426,0,257724,6022164,0,2386920,0.690356427337974,0.39809662848711,0.0348896174691617
"426",851,3,307802,0,0,10354096,0,0,10212657,7,0,0.83784849033691,0.232227902626619,0.899780836189166
"426",852,3,5802560,610435269,720739,790851,79018925,74593,1094549,106416076,113614,0.83784849033691,0.856563359266147,0.790071949828416
"427",853,3,2632392,0,1398085,28224066,0,20637893,2041592,0,1332808,0.423813992645591,0.0879768515005708,0.217362443450838
"427",854,3,4206814,0,3483727,4451587,0,4102292,942270,8,702891,0.423813992645591,0.410109130199999,0.517205957323313
"428",855,3,354684,2058158,242846,1704705,7791276,1149733,3565993,15886779,2829590,0.796495189424604,0.0665265235584229,0.353529840009287
"428",856,3,1980740,0,0,2794370,0,0,10251738,3,0,0.796495189424604,0.778797917300835,0.0649372222833335
"429",857,3,0,33656408,1442267,0,8066515,341372,0,45987843,2625862,0.960591932525858,0.156752149341628,0.301391253015026
"429",858,3,1814585,108,1307427,903826,0,720478,854656,0,573364,0.960591932525858,0.668413698673248,0.332502266624942
"430",859,3,1071415,0,332057,1157409,98,325482,626622,0,142439,0.784133035689592,0.866445555118844,0.926551647717133
"430",860,3,0,0,820425,0,0,919652,0,0,975273,0.784133035689592,0.185525130480528,0.755703967064619
"431",861,3,4010092,25796310,0,0,3592045,0,1046713,5671187,2,0.612231255508959,0.385845656273887,0.0140044526197016
"431",862,3,898586,16122339,0,1591536,22799432,0,4318329,70098389,0,0.612231255508959,0.543565702624619,0.274659011745825
"432",863,3,0,0,0,0,0,0,0,6,0,0.942783024860546,0.547093380475417,0.967899278970435
"432",864,3,210569,0,0,769547,0,0,1769340,0,105,0.942783024860546,0.219909073552117,0.390240914653987
"433",865,3,2540416,27291461,5,0,114543782,0,0,6237671,0,0.86114662932232,0.818600346567109,0.555822543799877
"433",866,3,1437547,7,435452,11853463,0,4491167,3148996,0,1124697,0.86114662932232,0.690590298967436,0.136282812105492
"434",867,3,0,35935360,0,0,36030871,1166147,0,160346450,4173566,0.98863584222272,0.0325525365769863,0.190820831805468
"434",868,3,0,5,0,0,0,0,0,0,7,0.98863584222272,0.395281568169594,0.258072798838839
"435",869,3,1753950,10899283,781125,2193005,12245389,835761,7817222,48409954,3785482,0.183371283346787,0.294299062807113,0.0387218587566167
"435",870,3,3928468,113818791,0,12891965,382453708,4,0,12477501,0,0.183371283346787,0.672839468112215,0.405577133176848
"436",871,3,665234,37141271,810242,148817,9440991,230196,1415273,108172358,2322222,0.0326015581376851,0.216635902645066,0.729660267941654
"436",872,3,198237,7543241,494947,1627078,64432600,3797228,2844362,97487471,6320692,0.0326015581376851,0.244918093783781,0.566070583416149
"437",873,3,5087192,0,1203940,14436969,0,4039419,15999756,0,3767654,0.587813472142443,0.536899877712131,0.223914368543774
"437",874,3,0,90631973,0,0,64553864,0,0,44165248,0,0.587813472142443,0.01035470305942,0.733223499497399
"438",875,3,0,143923175,13013433,472857,7481692,493867,532192,8763921,589235,0.627623950364068,0.0838512789923698,0.0046290575992316
"438",876,3,703177,64885310,0,542546,46102589,898795,1143304,110535561,0,0.627623950364068,0.88263518223539,0.171308225020766
"439",877,3,0,27363038,83,0,5516896,7,0,37059338,0,0.0974198326002806,0.188446054467931,0.199872395955026
"439",878,3,7269927,0,5061425,16972071,0,9109659,2373365,0,1500215,0.0974198326002806,0.2436909803655,0.791487803449854
"440",879,3,0,0,531436,0,16255760,378842,0,81697163,2161862,0.744037080556154,0.670705265598372,0.259488626150414
"440",880,3,4433984,0,0,1443698,0,0,4451028,0,0,0.744037080556154,0.106932202354074,0.487425424624234
"441",881,3,10797139,0,0,36617026,352780188,0,7100943,81499276,0,0.392619528342038,0.149197109509259,0.660394500475377
"441",882,3,14373864,118471792,5,6564903,51195070,0,9847175,52324817,0,0.392619528342038,0.653363489545882,0.271094884956256
"442",883,3,2950246,0,0,3909957,0,0,5776831,0,0,0.514112327247858,0.728732726536691,0.248253114987165
"442",884,3,2752665,638983142,0,0,215388041,0,922526,252622361,4,0.514112327247858,0.778473268495873,0.855008386308327
"443",885,3,0,206619394,10575894,0,51486404,2908603,0,28229430,1351640,0.760598737280816,0.981933901784942,0.117005669744685
"443",886,3,5063748,73237464,888775,2025392,28540935,374265,2274419,5,492277,0.760598737280816,0.577823499916121,0.823489313945174
"444",887,3,13245860,0,2605972,314316,0,0,249128,0,46595,0.813601268455386,0.84395381482318,0.78596453461796
"444",888,3,4370927,4542409,0,7562586,6701424,0,0,3366257,6,0.813601268455386,0.538656953955069,0.0352291350718588
"445",889,3,132990,24380786,0,1025719,180664883,0,2578772,520981490,0,0.708485008217394,0.88147489214316,0.4838203843683
"445",890,3,4221572,72956001,252182,8283222,158447820,0,1957063,47485289,116771,0.708485008217394,0.668044372927397,0.84285022970289
"446",891,3,3851869,66165193,94,2359169,33609259,0,13529144,166021861,0,0.580956417135894,0.235044607194141,0.415972020709887
"446",892,3,3792762,9393436,0,6169702,23181513,2048027,9658708,31848068,3245876,0.580956417135894,0.306369403377175,0.0315309232100844
"447",893,3,0,12406868,0,3033974,4539663,0,4448525,6733776,0,0.452881515258923,0.157454831060022,0.210478631779552
"447",894,3,8,31221061,0,0,30790765,0,0,15806671,0,0.452881515258923,0.0195432256441563,0.0181657483335584
"448",895,3,8768111,62922331,0,0,25917148,0,16701015,130458052,0,0.231826601084322,0.170260337647051,0.370815314119682
"448",896,3,8262644,203752853,9,1028860,19545503,7,1083917,22070871,0,0.231826601084322,0.699672138085589,0.881412171758711
"449",897,3,0,0,2934043,0,0,713547,0,0,1729691,0.985148985404521,0.679908791091293,0.256391606060788
"449",898,3,1190317,0,693296,0,0,178824,42404,0,0,0.985148985404521,0.401007691398263,0.679285088786855
"450",899,3,16949061,51666492,2292075,3816934,17337858,656863,3602388,13886870,492348,0.828994599636644,0.264186399755999,0.558089127764106
"450",900,3,97719,113,55258,557212,0,327604,11880061,0,10011396,0.828994599636644,0.267414495581761,0.559456606162712
"451",901,3,634076,21655134,320384,1788087,70057707,881045,1956392,92001373,1074358,0.320850117132068,0.34722116519697,0.879398906370625
"451",902,3,4951948,422426761,0,593295,41126003,0,333221,39747720,0,0.320850117132068,0.250326415523887,0.94028920843266
"452",903,3,1481749,25351221,1158983,3328814,46068072,1887261,17897954,0,14680130,0.940556061686948,0.267217706888914,0.176692363107577
"452",904,3,0,0,663113,0,0,515425,0,0,268831,0.940556061686948,0.415380630409345,0.809935710625723
"453",905,3,0,0,1973660,1983344,0,659248,1178721,0,334299,0.359048511600122,0.164505663327873,0.985279540298507
"453",906,3,0,12510295,1333198,0,84722608,10442593,0,8763476,1091745,0.359048511600122,0.689268995542079,0.334482509642839
"454",907,3,0,30113954,913514,0,108538563,3045368,0,69111619,2375044,0.990104519529268,0.366042692679912,0.598139312583953
"454",908,3,0,0,0,0,0,0,0,0,0,0.990104519529268,0.851218346273527,0.536233153194189
"455",909,3,0,60028881,0,103,4903066,7,0,21737271,0,0.931315826484933,0.97682451386936,0.615450580138713
"455",910,3,1950978,0,0,5698417,0,0,1268731,0,0,0.931315826484933,0.625840817810968,0.337964879348874
"456",911,3,12432657,0,0,0,93,0,1564915,0,0,0.427263381658122,0.158318657428026,0.92716175946407
"456",912,3,2493783,0,1530275,5128603,0,0,1714313,5,999730,0.427263381658122,0.466360938735306,0.913145928410813
"457",913,3,0,0,2288953,0,0,3153179,5,0,28255058,0.321732588345185,0.267873611766845,0.665656743338332
"457",914,3,428772,5,0,1183985,0,0,1020770,0,0,0.321732588345185,0.327203979948536,0.582651952281594
"458",915,3,5749592,79876945,2401012,20127623,285448632,6572238,12981388,203207208,5972327,0.402815702836961,0.775031717261299,0.325937234330922
"458",916,3,0,86155315,9,0,54676961,0,3,82563065,1,0.402815702836961,0.671946100890636,0.451276065548882
"459",917,3,7,62241702,109,0,2552686,0,0,4453128,0,0.945581345586106,0.692639640299603,0.158092883881181
"459",918,3,9765451,36919448,4,1824398,6310927,0,2097615,7581524,0,0.945581345586106,0.288520581321791,0.333477011183277
"460",919,3,6586524,65116516,2793881,87656373,729988850,25586546,15665366,166047495,7598362,0.345724851125851,0.621353251393884,0.0473115823697299
"460",920,3,0,42544267,0,0,44650185,0,0,508193571,0,0.345724851125851,0.947312312433496,0.303235727827996
"461",921,3,2661195,23550000,1142431,880076,7613034,314077,2712526,19717586,896574,0.907306159613654,0.987597386818379,0.789204582106322
"461",922,3,1309387,0,0,13315529,0,0,3548893,0,0,0.907306159613654,0.653235690901056,0.70756359747611
"462",923,3,20803168,0,11714457,1919191,6,1003549,4269667,0,2629625,0.0851980519946665,0.00157344317995012,0.884232952492312
"462",924,3,0,193379776,4362305,0,34543234,685774,0,345248481,9029478,0.0851980519946665,0.928933105897158,0.079354478046298
"463",925,3,6394919,272566974,958773,6193320,163469326,743814,929994,40852031,162436,0.189347023842856,0.956234502140433,0.319323517847806
"463",926,3,5802331,198764811,0,0,137337994,0,4392258,136317679,0,0.189347023842856,0.148220328381285,0.617537939921021
"464",927,3,0,0,969504,5859781,6,2895720,17783366,0,8218672,0.876845725812018,0.698622678173706,0.0903843552805483
"464",928,3,2504711,0,0,3383100,0,0,298138,0,0,0.876845725812018,0.398141753161326,0.796682044165209
